,target
s_016um_00367_00118-1,0
s_016um_00262_00033-1,0
s_016um_00192_00374-1,1
s_016um_00190_00295-1,0
s_016um_00392_00251-1,0
s_016um_00048_00232-1,1
s_016um_00361_00184-1,0
s_016um_00215_00075-1,0
s_016um_00375_00240-1,0
s_016um_00066_00076-1,0
s_016um_00137_00049-1,1
s_016um_00033_00155-1,0
s_016um_00330_00112-1,0
s_016um_00265_00120-1,0
s_016um_00037_00334-1,0
s_016um_00062_00117-1,1
s_016um_00235_00249-1,0
s_016um_00156_00018-1,0
s_016um_00246_00144-1,0
s_016um_00372_00273-1,1
s_016um_00185_00124-1,0
s_016um_00138_00222-1,0
s_016um_00219_00334-1,1
s_016um_00248_00264-1,0
s_016um_00010_00082-1,0
s_016um_00367_00129-1,0
s_016um_00023_00080-1,0
s_016um_00231_00200-1,0
s_016um_00402_00131-1,0
s_016um_00064_00391-1,0
s_016um_00380_00132-1,0
s_016um_00035_00042-1,0
s_016um_00152_00074-1,1
s_016um_00360_00182-1,0
s_016um_00128_00233-1,0
s_016um_00280_00047-1,0
s_016um_00058_00346-1,1
s_016um_00245_00090-1,0
s_016um_00146_00081-1,0
s_016um_00180_00176-1,0
s_016um_00159_00088-1,0
s_016um_00278_00087-1,0
s_016um_00167_00072-1,1
s_016um_00034_00266-1,0
s_016um_00125_00008-1,0
s_016um_00289_00156-1,1
s_016um_00133_00247-1,0
s_016um_00091_00061-1,1
s_016um_00160_00049-1,0
s_016um_00059_00385-1,0
s_016um_00233_00198-1,0
s_016um_00062_00288-1,0
s_016um_00246_00151-1,0
s_016um_00052_00261-1,1
s_016um_00279_00142-1,0
s_016um_00229_00254-1,0
s_016um_00229_00311-1,0
s_016um_00367_00116-1,0
s_016um_00122_00208-1,1
s_016um_00044_00372-1,0
s_016um_00335_00331-1,1
s_016um_00237_00110-1,0
s_016um_00097_00258-1,1
s_016um_00239_00106-1,1
s_016um_00309_00303-1,0
s_016um_00245_00101-1,0
s_016um_00108_00256-1,0
s_016um_00237_00242-1,0
s_016um_00073_00193-1,0
s_016um_00176_00185-1,0
s_016um_00160_00205-1,0
s_016um_00111_00248-1,0
s_016um_00170_00150-1,1
s_016um_00227_00236-1,0
s_016um_00053_00149-1,0
s_016um_00238_00247-1,0
s_016um_00055_00238-1,0
s_016um_00098_00028-1,0
s_016um_00003_00407-1,0
s_016um_00141_00062-1,0
s_016um_00012_00375-1,0
s_016um_00045_00366-1,0
s_016um_00365_00261-1,0
s_016um_00075_00397-1,0
s_016um_00118_00267-1,0
s_016um_00114_00249-1,0
s_016um_00144_00248-1,0
s_016um_00186_00177-1,0
s_016um_00210_00246-1,0
s_016um_00305_00140-1,1
s_016um_00282_00166-1,0
s_016um_00037_00354-1,0
s_016um_00173_00001-1,0
s_016um_00128_00027-1,0
s_016um_00189_00267-1,1
s_016um_00162_00385-1,0
s_016um_00041_00018-1,0
s_016um_00201_00262-1,0
s_016um_00359_00126-1,0
s_016um_00232_00145-1,0
s_016um_00240_00147-1,0
s_016um_00375_00266-1,1
s_016um_00207_00284-1,0
s_016um_00037_00367-1,0
s_016um_00237_00309-1,0
s_016um_00218_00176-1,0
s_016um_00143_00276-1,0
s_016um_00130_00280-1,1
s_016um_00298_00403-1,1
s_016um_00018_00087-1,0
s_016um_00155_00051-1,1
s_016um_00290_00116-1,0
s_016um_00128_00141-1,0
s_016um_00086_00014-1,0
s_016um_00122_00129-1,1
s_016um_00077_00158-1,0
s_016um_00247_00395-1,1
s_016um_00251_00296-1,0
s_016um_00302_00075-1,1
s_016um_00029_00160-1,0
s_016um_00060_00018-1,0
s_016um_00091_00233-1,0
s_016um_00129_00228-1,1
s_016um_00254_00249-1,1
s_016um_00045_00051-1,1
s_016um_00202_00269-1,0
s_016um_00181_00221-1,1
s_016um_00011_00109-1,0
s_016um_00405_00122-1,0
s_016um_00019_00012-1,0
s_016um_00383_00133-1,0
s_016um_00042_00393-1,1
s_016um_00132_00081-1,0
s_016um_00221_00179-1,0
s_016um_00124_00215-1,0
s_016um_00128_00288-1,0
s_016um_00175_00183-1,1
s_016um_00296_00336-1,0
s_016um_00346_00381-1,1
s_016um_00254_00342-1,0
s_016um_00132_00148-1,0
s_016um_00061_00189-1,0
s_016um_00365_00275-1,0
s_016um_00174_00199-1,1
s_016um_00220_00322-1,0
s_016um_00366_00318-1,1
s_016um_00059_00255-1,0
s_016um_00247_00125-1,0
s_016um_00099_00124-1,0
s_016um_00238_00013-1,1
s_016um_00180_00150-1,1
s_016um_00248_00330-1,0
s_016um_00006_00073-1,0
s_016um_00189_00211-1,0
s_016um_00017_00081-1,0
s_016um_00038_00256-1,0
s_016um_00037_00077-1,0
s_016um_00064_00039-1,0
s_016um_00402_00122-1,0
s_016um_00010_00166-1,0
s_016um_00006_00375-1,1
s_016um_00254_00361-1,0
s_016um_00282_00132-1,0
s_016um_00056_00028-1,0
s_016um_00050_00380-1,0
s_016um_00219_00151-1,1
s_016um_00202_00187-1,1
s_016um_00018_00164-1,1
s_016um_00145_00087-1,0
s_016um_00267_00115-1,0
s_016um_00008_00405-1,0
s_016um_00160_00297-1,1
s_016um_00051_00233-1,0
s_016um_00338_00325-1,1
s_016um_00272_00303-1,0
s_016um_00288_00209-1,0
s_016um_00093_00042-1,0
s_016um_00151_00294-1,0
s_016um_00359_00132-1,1
s_016um_00194_00294-1,0
s_016um_00009_00390-1,0
s_016um_00383_00163-1,0
s_016um_00146_00116-1,0
s_016um_00241_00251-1,0
s_016um_00285_00212-1,0
s_016um_00298_00148-1,0
s_016um_00058_00135-1,1
s_016um_00128_00126-1,1
s_016um_00188_00178-1,0
s_016um_00052_00256-1,0
s_016um_00016_00000-1,0
s_016um_00181_00146-1,0
s_016um_00083_00342-1,0
s_016um_00126_00096-1,0
s_016um_00254_00304-1,0
s_016um_00050_00238-1,0
s_016um_00239_00176-1,0
s_016um_00210_00060-1,0
s_016um_00165_00305-1,0
s_016um_00154_00302-1,0
s_016um_00285_00284-1,0
s_016um_00276_00267-1,1
s_016um_00079_00187-1,0
s_016um_00392_00115-1,1
s_016um_00142_00184-1,1
s_016um_00356_00377-1,0
s_016um_00063_00233-1,0
s_016um_00056_00177-1,0
s_016um_00222_00277-1,0
s_016um_00070_00274-1,0
s_016um_00296_00188-1,0
s_016um_00090_00142-1,1
s_016um_00079_00353-1,0
s_016um_00207_00215-1,0
s_016um_00384_00110-1,0
s_016um_00186_00215-1,1
s_016um_00042_00352-1,1
s_016um_00233_00061-1,1
s_016um_00266_00208-1,0
s_016um_00253_00348-1,1
s_016um_00181_00237-1,0
s_016um_00321_00129-1,1
s_016um_00199_00083-1,1
s_016um_00181_00358-1,1
s_016um_00369_00126-1,0
s_016um_00412_00247-1,1
s_016um_00062_00278-1,1
s_016um_00284_00317-1,1
s_016um_00059_00009-1,0
s_016um_00033_00154-1,0
s_016um_00081_00395-1,1
s_016um_00252_00320-1,0
s_016um_00183_00405-1,0
s_016um_00071_00340-1,0
s_016um_00386_00135-1,1
s_016um_00269_00283-1,1
s_016um_00122_00167-1,1
s_016um_00375_00315-1,1
s_016um_00182_00104-1,0
s_016um_00071_00002-1,0
s_016um_00362_00125-1,0
s_016um_00091_00100-1,0
s_016um_00374_00373-1,0
s_016um_00267_00095-1,0
s_016um_00087_00165-1,0
s_016um_00181_00209-1,0
s_016um_00384_00361-1,0
s_016um_00007_00229-1,1
s_016um_00209_00009-1,0
s_016um_00358_00332-1,0
s_016um_00075_00153-1,0
s_016um_00158_00187-1,0
s_016um_00072_00093-1,0
s_016um_00109_00025-1,0
s_016um_00315_00086-1,0
s_016um_00197_00399-1,0
s_016um_00148_00136-1,0
s_016um_00105_00247-1,1
s_016um_00247_00166-1,0
s_016um_00349_00245-1,0
s_016um_00088_00190-1,0
s_016um_00272_00062-1,0
s_016um_00017_00100-1,0
s_016um_00261_00344-1,1
s_016um_00370_00118-1,0
s_016um_00194_00079-1,0
s_016um_00096_00243-1,0
s_016um_00255_00131-1,0
s_016um_00075_00189-1,0
s_016um_00155_00377-1,0
s_016um_00005_00379-1,0
s_016um_00213_00374-1,1
s_016um_00088_00235-1,0
s_016um_00301_00387-1,0
s_016um_00213_00216-1,1
s_016um_00111_00038-1,0
s_016um_00050_00392-1,0
s_016um_00094_00087-1,0
s_016um_00273_00111-1,1
s_016um_00319_00097-1,0
s_016um_00017_00206-1,0
s_016um_00053_00347-1,0
s_016um_00290_00321-1,0
s_016um_00277_00164-1,0
s_016um_00080_00034-1,0
s_016um_00195_00348-1,0
s_016um_00099_00122-1,0
s_016um_00079_00014-1,1
s_016um_00247_00296-1,0
s_016um_00232_00318-1,0
s_016um_00124_00117-1,0
s_016um_00235_00191-1,0
s_016um_00112_00000-1,0
s_016um_00074_00079-1,1
s_016um_00361_00137-1,0
s_016um_00054_00187-1,0
s_016um_00129_00124-1,0
s_016um_00259_00090-1,0
s_016um_00408_00169-1,0
s_016um_00268_00125-1,0
s_016um_00082_00173-1,1
s_016um_00229_00071-1,0
s_016um_00305_00214-1,0
s_016um_00102_00237-1,0
s_016um_00300_00188-1,0
s_016um_00073_00185-1,0
s_016um_00308_00316-1,0
s_016um_00105_00235-1,1
s_016um_00108_00014-1,0
s_016um_00113_00012-1,1
s_016um_00297_00111-1,1
s_016um_00184_00029-1,0
s_016um_00035_00340-1,0
s_016um_00193_00059-1,0
s_016um_00220_00063-1,0
s_016um_00214_00316-1,0
s_016um_00299_00073-1,1
s_016um_00087_00086-1,0
s_016um_00081_00393-1,0
s_016um_00158_00121-1,0
s_016um_00070_00181-1,0
s_016um_00195_00395-1,1
s_016um_00373_00282-1,0
s_016um_00103_00127-1,0
s_016um_00219_00059-1,0
s_016um_00107_00219-1,0
s_016um_00202_00219-1,0
s_016um_00184_00356-1,0
s_016um_00289_00128-1,0
s_016um_00034_00375-1,0
s_016um_00370_00166-1,0
s_016um_00039_00238-1,0
s_016um_00012_00079-1,0
s_016um_00062_00078-1,1
s_016um_00363_00352-1,0
s_016um_00073_00116-1,0
s_016um_00066_00235-1,0
s_016um_00252_00039-1,1
s_016um_00001_00186-1,0
s_016um_00184_00405-1,0
s_016um_00042_00354-1,1
s_016um_00076_00136-1,0
s_016um_00030_00322-1,0
s_016um_00134_00233-1,0
s_016um_00064_00092-1,1
s_016um_00261_00071-1,0
s_016um_00191_00232-1,1
s_016um_00076_00040-1,0
s_016um_00059_00355-1,0
s_016um_00212_00223-1,0
s_016um_00196_00157-1,0
s_016um_00047_00346-1,0
s_016um_00076_00067-1,0
s_016um_00053_00352-1,0
s_016um_00368_00128-1,0
s_016um_00080_00392-1,0
s_016um_00051_00142-1,0
s_016um_00317_00142-1,0
s_016um_00236_00106-1,1
s_016um_00119_00272-1,0
s_016um_00126_00133-1,0
s_016um_00407_00093-1,1
s_016um_00076_00129-1,1
s_016um_00182_00214-1,1
s_016um_00159_00211-1,0
s_016um_00229_00044-1,0
s_016um_00019_00059-1,1
s_016um_00051_00373-1,0
s_016um_00055_00264-1,1
s_016um_00308_00266-1,1
s_016um_00196_00287-1,0
s_016um_00242_00094-1,0
s_016um_00320_00140-1,0
s_016um_00007_00279-1,0
s_016um_00075_00036-1,0
s_016um_00095_00043-1,1
s_016um_00230_00305-1,0
s_016um_00106_00131-1,0
s_016um_00194_00035-1,0
s_016um_00211_00384-1,0
s_016um_00136_00269-1,0
s_016um_00249_00093-1,0
s_016um_00018_00050-1,0
s_016um_00365_00253-1,0
s_016um_00012_00353-1,0
s_016um_00251_00106-1,0
s_016um_00223_00197-1,0
s_016um_00076_00295-1,0
s_016um_00049_00044-1,0
s_016um_00005_00399-1,0
s_016um_00310_00116-1,0
s_016um_00292_00388-1,1
s_016um_00271_00037-1,1
s_016um_00245_00123-1,0
s_016um_00081_00335-1,0
s_016um_00226_00262-1,0
s_016um_00062_00183-1,0
s_016um_00065_00091-1,0
s_016um_00010_00378-1,0
s_016um_00251_00155-1,1
s_016um_00158_00061-1,0
s_016um_00195_00040-1,0
s_016um_00234_00261-1,1
s_016um_00010_00000-1,0
s_016um_00279_00209-1,0
s_016um_00011_00330-1,0
s_016um_00032_00260-1,0
s_016um_00200_00198-1,0
s_016um_00158_00306-1,0
s_016um_00093_00050-1,1
s_016um_00097_00018-1,0
s_016um_00207_00025-1,0
s_016um_00151_00298-1,0
s_016um_00014_00261-1,0
s_016um_00002_00271-1,1
s_016um_00242_00155-1,1
s_016um_00231_00152-1,0
s_016um_00367_00356-1,0
s_016um_00277_00214-1,1
s_016um_00004_00352-1,0
s_016um_00077_00033-1,0
s_016um_00144_00021-1,0
s_016um_00185_00259-1,0
s_016um_00307_00204-1,0
s_016um_00347_00170-1,1
s_016um_00102_00133-1,1
s_016um_00250_00148-1,0
s_016um_00017_00018-1,0
s_016um_00128_00120-1,0
s_016um_00242_00262-1,0
s_016um_00368_00118-1,0
s_016um_00270_00276-1,1
s_016um_00367_00373-1,0
s_016um_00009_00396-1,0
s_016um_00218_00304-1,0
s_016um_00110_00267-1,0
s_016um_00209_00212-1,0
s_016um_00023_00402-1,1
s_016um_00133_00224-1,0
s_016um_00217_00005-1,0
s_016um_00265_00293-1,0
s_016um_00180_00395-1,0
s_016um_00223_00317-1,0
s_016um_00037_00159-1,0
s_016um_00131_00113-1,0
s_016um_00230_00167-1,0
s_016um_00206_00042-1,0
s_016um_00053_00281-1,0
s_016um_00279_00311-1,0
s_016um_00054_00200-1,0
s_016um_00016_00196-1,0
s_016um_00246_00188-1,1
s_016um_00270_00378-1,0
s_016um_00398_00339-1,0
s_016um_00214_00325-1,0
s_016um_00252_00055-1,1
s_016um_00058_00038-1,0
s_016um_00103_00057-1,0
s_016um_00067_00292-1,0
s_016um_00100_00051-1,0
s_016um_00109_00211-1,0
s_016um_00074_00025-1,1
s_016um_00410_00131-1,0
s_016um_00028_00235-1,0
s_016um_00023_00390-1,0
s_016um_00295_00225-1,0
s_016um_00309_00231-1,0
s_016um_00047_00399-1,0
s_016um_00266_00100-1,0
s_016um_00203_00131-1,1
s_016um_00283_00129-1,0
s_016um_00292_00295-1,0
s_016um_00210_00009-1,1
s_016um_00037_00267-1,0
s_016um_00023_00327-1,0
s_016um_00366_00184-1,1
s_016um_00248_00245-1,0
s_016um_00282_00237-1,0
s_016um_00067_00100-1,0
s_016um_00402_00145-1,1
s_016um_00076_00002-1,0
s_016um_00310_00315-1,1
s_016um_00079_00215-1,0
s_016um_00099_00067-1,1
s_016um_00185_00280-1,1
s_016um_00276_00374-1,0
s_016um_00169_00057-1,1
s_016um_00220_00090-1,1
s_016um_00359_00408-1,0
s_016um_00086_00165-1,0
s_016um_00000_00041-1,1
s_016um_00082_00176-1,0
s_016um_00077_00038-1,0
s_016um_00392_00350-1,0
s_016um_00024_00416-1,0
s_016um_00300_00410-1,0
s_016um_00288_00334-1,1
s_016um_00237_00365-1,0
s_016um_00053_00041-1,0
s_016um_00035_00215-1,0
s_016um_00309_00150-1,1
s_016um_00002_00409-1,0
s_016um_00027_00095-1,0
s_016um_00021_00377-1,1
s_016um_00268_00152-1,0
s_016um_00211_00377-1,0
s_016um_00383_00121-1,0
s_016um_00013_00297-1,0
s_016um_00072_00222-1,0
s_016um_00128_00164-1,0
s_016um_00272_00190-1,0
s_016um_00123_00023-1,1
s_016um_00070_00396-1,1
s_016um_00159_00108-1,1
s_016um_00250_00257-1,1
s_016um_00007_00391-1,0
s_016um_00006_00380-1,0
s_016um_00235_00341-1,0
s_016um_00301_00110-1,0
s_016um_00048_00040-1,0
s_016um_00080_00336-1,0
s_016um_00155_00378-1,0
s_016um_00356_00154-1,0
s_016um_00056_00258-1,0
s_016um_00326_00263-1,0
s_016um_00177_00128-1,1
s_016um_00132_00105-1,0
s_016um_00302_00336-1,0
s_016um_00042_00073-1,0
s_016um_00246_00164-1,0
s_016um_00307_00313-1,1
s_016um_00032_00222-1,0
s_016um_00092_00384-1,1
s_016um_00017_00004-1,0
s_016um_00015_00199-1,1
s_016um_00075_00039-1,0
s_016um_00293_00221-1,0
s_016um_00018_00082-1,0
s_016um_00072_00016-1,0
s_016um_00396_00119-1,0
s_016um_00187_00390-1,0
s_016um_00361_00130-1,0
s_016um_00197_00003-1,0
s_016um_00181_00228-1,0
s_016um_00249_00119-1,0
s_016um_00082_00180-1,0
s_016um_00268_00200-1,0
s_016um_00247_00076-1,1
s_016um_00301_00148-1,0
s_016um_00299_00222-1,0
s_016um_00056_00198-1,0
s_016um_00216_00194-1,0
s_016um_00208_00168-1,0
s_016um_00117_00035-1,0
s_016um_00403_00315-1,1
s_016um_00291_00133-1,1
s_016um_00204_00115-1,0
s_016um_00078_00099-1,0
s_016um_00262_00323-1,0
s_016um_00364_00276-1,0
s_016um_00360_00220-1,1
s_016um_00089_00051-1,0
s_016um_00054_00136-1,0
s_016um_00158_00059-1,1
s_016um_00082_00024-1,0
s_016um_00357_00181-1,0
s_016um_00222_00064-1,0
s_016um_00157_00309-1,0
s_016um_00147_00307-1,0
s_016um_00076_00024-1,0
s_016um_00083_00109-1,0
s_016um_00395_00317-1,0
s_016um_00237_00244-1,0
s_016um_00209_00042-1,0
s_016um_00185_00184-1,0
s_016um_00249_00064-1,0
s_016um_00061_00359-1,0
s_016um_00065_00004-1,0
s_016um_00035_00224-1,0
s_016um_00247_00121-1,1
s_016um_00008_00399-1,1
s_016um_00416_00274-1,0
s_016um_00220_00312-1,0
s_016um_00120_00136-1,0
s_016um_00072_00102-1,1
s_016um_00080_00180-1,0
s_016um_00135_00224-1,0
s_016um_00200_00109-1,1
s_016um_00217_00322-1,1
s_016um_00270_00297-1,0
s_016um_00055_00350-1,0
s_016um_00172_00142-1,1
s_016um_00147_00056-1,1
s_016um_00070_00061-1,0
s_016um_00068_00181-1,1
s_016um_00015_00195-1,0
s_016um_00017_00393-1,0
s_016um_00127_00206-1,1
s_016um_00218_00257-1,0
s_016um_00130_00148-1,0
s_016um_00193_00273-1,0
s_016um_00357_00159-1,0
s_016um_00110_00104-1,0
s_016um_00022_00078-1,0
s_016um_00365_00128-1,0
s_016um_00088_00289-1,1
s_016um_00093_00140-1,0
s_016um_00218_00022-1,1
s_016um_00362_00330-1,0
s_016um_00023_00378-1,0
s_016um_00024_00184-1,0
s_016um_00022_00176-1,1
s_016um_00042_00361-1,0
s_016um_00311_00205-1,0
s_016um_00159_00072-1,0
s_016um_00303_00226-1,0
s_016um_00132_00007-1,0
s_016um_00096_00097-1,0
s_016um_00199_00109-1,0
s_016um_00036_00215-1,0
s_016um_00130_00076-1,0
s_016um_00123_00211-1,0
s_016um_00042_00272-1,0
s_016um_00152_00306-1,0
s_016um_00018_00374-1,0
s_016um_00347_00093-1,1
s_016um_00143_00268-1,0
s_016um_00187_00161-1,0
s_016um_00101_00264-1,0
s_016um_00044_00379-1,1
s_016um_00135_00183-1,0
s_016um_00061_00182-1,0
s_016um_00272_00375-1,1
s_016um_00078_00218-1,0
s_016um_00239_00108-1,0
s_016um_00364_00135-1,0
s_016um_00297_00120-1,0
s_016um_00002_00128-1,0
s_016um_00067_00066-1,0
s_016um_00020_00092-1,1
s_016um_00119_00110-1,1
s_016um_00186_00364-1,0
s_016um_00048_00248-1,0
s_016um_00283_00016-1,0
s_016um_00245_00151-1,0
s_016um_00151_00116-1,0
s_016um_00068_00027-1,0
s_016um_00001_00129-1,0
s_016um_00024_00027-1,0
s_016um_00245_00259-1,1
s_016um_00234_00169-1,0
s_016um_00322_00341-1,0
s_016um_00239_00255-1,1
s_016um_00358_00186-1,0
s_016um_00002_00008-1,0
s_016um_00056_00108-1,1
s_016um_00248_00239-1,0
s_016um_00024_00258-1,0
s_016um_00134_00154-1,0
s_016um_00145_00302-1,1
s_016um_00022_00341-1,0
s_016um_00267_00339-1,0
s_016um_00235_00320-1,0
s_016um_00038_00157-1,1
s_016um_00179_00199-1,0
s_016um_00062_00115-1,0
s_016um_00152_00042-1,0
s_016um_00079_00157-1,1
s_016um_00410_00153-1,0
s_016um_00003_00034-1,0
s_016um_00172_00171-1,0
s_016um_00182_00374-1,0
s_016um_00355_00247-1,0
s_016um_00020_00337-1,1
s_016um_00154_00030-1,1
s_016um_00088_00023-1,1
s_016um_00291_00303-1,0
s_016um_00053_00393-1,1
s_016um_00012_00338-1,0
s_016um_00261_00009-1,1
s_016um_00160_00065-1,0
s_016um_00139_00284-1,0
s_016um_00183_00114-1,0
s_016um_00354_00234-1,0
s_016um_00142_00023-1,0
s_016um_00369_00121-1,1
s_016um_00118_00230-1,1
s_016um_00366_00126-1,0
s_016um_00191_00214-1,0
s_016um_00298_00189-1,0
s_016um_00367_00174-1,0
s_016um_00157_00126-1,1
s_016um_00226_00140-1,0
s_016um_00411_00275-1,1
s_016um_00282_00112-1,0
s_016um_00021_00002-1,0
s_016um_00038_00147-1,1
s_016um_00033_00370-1,0
s_016um_00224_00150-1,0
s_016um_00229_00028-1,0
s_016um_00137_00064-1,1
s_016um_00089_00035-1,1
s_016um_00185_00206-1,0
s_016um_00207_00383-1,0
s_016um_00095_00280-1,0
s_016um_00074_00180-1,0
s_016um_00161_00328-1,0
s_016um_00220_00329-1,1
s_016um_00236_00157-1,0
s_016um_00163_00305-1,1
s_016um_00285_00226-1,1
s_016um_00105_00039-1,0
s_016um_00107_00225-1,0
s_016um_00092_00049-1,0
s_016um_00045_00199-1,1
s_016um_00166_00149-1,1
s_016um_00033_00157-1,1
s_016um_00193_00294-1,0
s_016um_00301_00191-1,0
s_016um_00316_00125-1,0
s_016um_00019_00253-1,0
s_016um_00279_00324-1,0
s_016um_00135_00306-1,1
s_016um_00274_00316-1,0
s_016um_00087_00127-1,0
s_016um_00213_00049-1,1
s_016um_00303_00229-1,0
s_016um_00093_00065-1,0
s_016um_00041_00028-1,0
s_016um_00097_00079-1,0
s_016um_00058_00176-1,0
s_016um_00085_00282-1,0
s_016um_00224_00149-1,0
s_016um_00235_00322-1,0
s_016um_00134_00104-1,0
s_016um_00069_00027-1,0
s_016um_00248_00116-1,0
s_016um_00298_00332-1,0
s_016um_00016_00266-1,0
s_016um_00073_00118-1,0
s_016um_00086_00338-1,0
s_016um_00075_00084-1,0
s_016um_00190_00394-1,0
s_016um_00012_00297-1,0
s_016um_00238_00245-1,1
s_016um_00114_00043-1,0
s_016um_00167_00025-1,0
s_016um_00309_00204-1,1
s_016um_00048_00029-1,0
s_016um_00039_00256-1,0
s_016um_00206_00016-1,0
s_016um_00145_00130-1,0
s_016um_00056_00145-1,0
s_016um_00181_00199-1,0
s_016um_00262_00070-1,0
s_016um_00263_00042-1,0
s_016um_00022_00279-1,0
s_016um_00024_00351-1,0
s_016um_00092_00089-1,0
s_016um_00052_00151-1,0
s_016um_00211_00287-1,0
s_016um_00252_00113-1,0
s_016um_00051_00238-1,0
s_016um_00193_00209-1,0
s_016um_00048_00198-1,1
s_016um_00205_00279-1,0
s_016um_00117_00210-1,0
s_016um_00078_00110-1,0
s_016um_00306_00325-1,0
s_016um_00057_00172-1,1
s_016um_00117_00068-1,0
s_016um_00093_00240-1,1
s_016um_00231_00179-1,0
s_016um_00078_00285-1,0
s_016um_00289_00207-1,0
s_016um_00098_00055-1,0
s_016um_00199_00076-1,0
s_016um_00004_00230-1,0
s_016um_00019_00041-1,1
s_016um_00200_00264-1,0
s_016um_00338_00253-1,0
s_016um_00233_00052-1,0
s_016um_00286_00299-1,0
s_016um_00227_00306-1,0
s_016um_00304_00296-1,0
s_016um_00169_00174-1,0
s_016um_00059_00186-1,1
s_016um_00078_00097-1,0
s_016um_00347_00201-1,0
s_016um_00359_00409-1,1
s_016um_00090_00141-1,1
s_016um_00081_00017-1,1
s_016um_00021_00353-1,0
s_016um_00245_00094-1,1
s_016um_00010_00119-1,0
s_016um_00211_00220-1,0
s_016um_00178_00152-1,0
s_016um_00028_00417-1,0
s_016um_00278_00078-1,0
s_016um_00095_00041-1,1
s_016um_00063_00290-1,0
s_016um_00191_00252-1,1
s_016um_00202_00201-1,0
s_016um_00145_00118-1,0
s_016um_00023_00024-1,1
s_016um_00211_00226-1,0
s_016um_00000_00350-1,1
s_016um_00219_00054-1,0
s_016um_00024_00006-1,0
s_016um_00074_00159-1,0
s_016um_00039_00043-1,0
s_016um_00369_00257-1,1
s_016um_00282_00157-1,1
s_016um_00045_00247-1,1
s_016um_00190_00128-1,0
s_016um_00200_00179-1,0
s_016um_00125_00215-1,0
s_016um_00087_00027-1,0
s_016um_00010_00097-1,0
s_016um_00294_00234-1,0
s_016um_00216_00162-1,0
s_016um_00202_00178-1,0
s_016um_00230_00024-1,0
s_016um_00022_00201-1,0
s_016um_00307_00083-1,0
s_016um_00158_00066-1,0
s_016um_00014_00361-1,0
s_016um_00170_00057-1,0
s_016um_00167_00028-1,0
s_016um_00175_00350-1,0
s_016um_00235_00278-1,0
s_016um_00021_00266-1,0
s_016um_00360_00154-1,1
s_016um_00347_00172-1,1
s_016um_00100_00082-1,0
s_016um_00024_00155-1,0
s_016um_00042_00342-1,0
s_016um_00117_00245-1,1
s_016um_00108_00212-1,0
s_016um_00213_00179-1,0
s_016um_00200_00156-1,1
s_016um_00203_00012-1,0
s_016um_00023_00049-1,0
s_016um_00192_00218-1,0
s_016um_00303_00248-1,0
s_016um_00140_00098-1,0
s_016um_00064_00234-1,0
s_016um_00365_00345-1,1
s_016um_00239_00002-1,0
s_016um_00127_00289-1,1
s_016um_00005_00078-1,0
s_016um_00020_00087-1,0
s_016um_00000_00176-1,0
s_016um_00024_00340-1,0
s_016um_00040_00394-1,0
s_016um_00199_00074-1,0
s_016um_00321_00337-1,0
s_016um_00153_00048-1,1
s_016um_00041_00235-1,0
s_016um_00059_00284-1,0
s_016um_00061_00139-1,0
s_016um_00386_00167-1,0
s_016um_00283_00279-1,0
s_016um_00173_00356-1,1
s_016um_00208_00381-1,0
s_016um_00246_00334-1,0
s_016um_00229_00261-1,0
s_016um_00317_00227-1,0
s_016um_00059_00005-1,0
s_016um_00263_00107-1,0
s_016um_00188_00255-1,0
s_016um_00299_00412-1,0
s_016um_00288_00114-1,0
s_016um_00184_00263-1,0
s_016um_00099_00255-1,0
s_016um_00078_00156-1,0
s_016um_00156_00338-1,1
s_016um_00274_00161-1,0
s_016um_00138_00299-1,1
s_016um_00024_00377-1,0
s_016um_00180_00172-1,1
s_016um_00033_00150-1,1
s_016um_00125_00276-1,0
s_016um_00369_00136-1,0
s_016um_00236_00364-1,0
s_016um_00057_00014-1,1
s_016um_00178_00403-1,0
s_016um_00164_00301-1,0
s_016um_00030_00198-1,0
s_016um_00042_00381-1,0
s_016um_00257_00359-1,1
s_016um_00125_00208-1,1
s_016um_00275_00089-1,0
s_016um_00175_00379-1,1
s_016um_00126_00255-1,0
s_016um_00168_00333-1,0
s_016um_00084_00067-1,0
s_016um_00288_00218-1,1
s_016um_00102_00218-1,1
s_016um_00190_00365-1,0
s_016um_00299_00203-1,0
s_016um_00064_00142-1,1
s_016um_00035_00156-1,0
s_016um_00125_00017-1,0
s_016um_00254_00075-1,1
s_016um_00022_00100-1,1
s_016um_00007_00028-1,0
s_016um_00268_00378-1,0
s_016um_00196_00257-1,0
s_016um_00364_00352-1,0
s_016um_00303_00146-1,0
s_016um_00075_00106-1,0
s_016um_00101_00130-1,0
s_016um_00052_00015-1,0
s_016um_00215_00297-1,0
s_016um_00069_00395-1,0
s_016um_00191_00163-1,0
s_016um_00139_00124-1,0
s_016um_00120_00231-1,0
s_016um_00242_00371-1,0
s_016um_00259_00001-1,1
s_016um_00066_00091-1,0
s_016um_00282_00142-1,1
s_016um_00290_00238-1,0
s_016um_00271_00206-1,0
s_016um_00213_00315-1,0
s_016um_00007_00240-1,1
s_016um_00275_00298-1,1
s_016um_00005_00132-1,1
s_016um_00078_00213-1,0
s_016um_00269_00063-1,1
s_016um_00222_00282-1,0
s_016um_00230_00177-1,0
